Suburb,Region,"Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %",Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,"Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %",Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),"2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total","2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total","% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %"
Ascot Vale,Northern and Western Metropolitan,53,0.420234697,3792,30.20310633,3003,23.91875747,3730,29.59847643,795,6.308522457,Italy,826,3.291623496,Vietnam,722,2.877181796,England,584,2.327249542,New Zealand,522,2.080178529,China,500,1.992508169,Italian,657,5.228394079,Vietnamese,440,3.501512017,Greek,366,2.912621359,Cantonese,271,2.156613083,Arabic,215,1.710966099,4,B3,6km NW of Melbourne,3758.623596,9.360141572,6.958742172,Moonee Valley (C),Inner North West Primary Care Partnership,Inner North West Melbourne,3.835446575,0,0,0,Major Cities of Australia,Western Melbourne,2701.557647,Western Hospital (Footscray),5.254528039,3.876414954,215.5550042,Royal Women's Hospital,6.490452987,4.912569866,3313.05218,Royal Melbourne Hospital,6.630952562,4.993841366,679.2570758,20.50245632,1864.918123,56.29003171,0.110250025,2.874502962,0.00509286,0.132784021,2.894001269,75.4540889,0,0,0.826102421,21.53862412,847.849996,6.424992189,665.2999979,5.04163155,610.7749982,4.628442072,688.349995,5.216304018,1187.174993,8.996390982,4690.224975,35.54244143,3007.799983,22.79305477,411.3749977,3.117392415,346.0249975,2.622171276,293.5499981,2.224516664,247.7499993,1.877445088,199.9499994,1.515217539,13196.12493,1135,7.873196448,804,5.577136515,619,4.293840178,575,3.988623751,1229,8.525249723,5335,37.00749168,3240,22.47502775,436,3.024417314,344,2.386237514,274,1.900665927,234,1.623196448,191,1.324916759,14416,33.86801974,20.84773824,1.346650047,-16.46691303,3.523070065,13.7472089,7.719928785,5.986023078,-0.585217113,-6.659852913,-5.549949279,-4.476118743,9.24419158,0,1,1,0,10,5,0,0,0,2,1,2,4,0,31,0,4,3,0,0,1,0,0,0,5546,2.43310494,5634,92.26989846,72,1467,24.02554864,825,13.51130036,1062,17.39272846,1604,33.78264532,3586,35.23631719,3447,465,13.4899913,88,2.552944589,100,399.5909714,1104.54735,989.9907156,853,624,364,827,3686,62.6125361,3231,31.87019136,440,5.972580426,1917,18.94268775,560,4.467134652,192,1.422854602,1121,11.11992858,2735,26.89546661,"Professional, Scientific and Technical Services",13.12250628,Health Care and Social Assistance,12.02896409,Education and Training,10.35909561,Professionals,33.14623338,Clerical and Administrative Workers,16.4844904,Managers,15.05169867
Braybrook,Northern and Western Metropolitan,55,0.744047619,4207,57.37078958,3969,54.12518751,5296,71.46134125,1606,21.67048981,Vietnam,3480,23.68313597,India,810,5.512454063,China,512,3.484415408,Philippines,378,2.572478563,Burma (Myanmar),342,2.327480604,Vietnamese,2262,30.56343737,Cantonese,584,7.890825564,Somali,235,3.175246588,Mandarin,208,2.810431023,Punjabi,161,2.175381705,4,A3,10km WNW of Melbourne,2025.468296,15.1316658,11.59588843,Maribyrnong (C),"HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership",Macedon Ranges and North Western Melbourne,4.324925756,0,0,0,Major Cities of Australia,Western Melbourne,2964.691696,Western Hospital (Footscray),5.028871191,3.875731302,189.9800535,Sunshine Hospital,8.071881063,6.216802633,2632.949379,Royal Melbourne Hospital,12.82497679,10.16198762,543.6319895,20.64726325,1683.966712,63.95742833,1.013147035,23.4257671,0.17785414,4.112305042,2.198204398,50.82640772,0,0,0.935720183,21.63552013,548.999993,7.284065278,472.9999933,6.275706506,541.9999943,7.191190145,536.9999941,7.124850749,593.9999928,7.881119814,2216.999972,29.41488656,1660.99998,22.03794614,248.9999972,3.303701743,211.9999969,2.81279023,252.9999957,3.356773238,158.999997,2.109592663,90.9999982,1.207376932,7536.999904,700,7.99086758,562,6.415525114,509,5.810502283,598,6.826484018,801,9.143835616,2909,33.20776256,1798,20.52511416,230,2.625570776,205,2.340182648,189,2.157534247,150,1.712328767,109,1.244292237,8760,27.50455536,18.81606934,-6.088559898,11.35940532,34.84848648,31.21335303,8.248044683,-7.63052105,-3.301885378,-25.29644142,-5.660375578,19.78022215,16.22661684,0,0,1,0,13,1,0,1,1,4,0,3,2,0,0,0,1,2,2,0,1,0,0,0,2994,2.734468938,2908,93.80645161,<5,1310,42.25806452,507,16.35483871,820,26.4516129,1431,61.46907216,3315,58.26010545,1940,477,24.58762887,86,4.432989691,97.8634604,618.8596184,968.9022684,801.1470349,582,503,256,468,993,48.820059,2490,44.46428571,397,12.56726812,591,10.61422414,472,6.435778566,144,1.758886039,574,10.33861671,1436,25.35758432,Manufacturing,15.89176829,Retail Trade,11.81402439,Health Care and Social Assistance,10.21341463,Labourers,18.18181818,Professionals,16.19083396,Clerical and Administrative Workers,13.4109692
Craigieburn,Northern and Western Metropolitan,251,0.797205018,10529,33.61213089,8924,28.48842777,12725,40.48164408,1778,5.656295731,India,3682,5.870161342,Sri Lanka,1802,2.872903514,Iraq,1788,2.850583509,New Zealand,1564,2.493463427,Turkey,1260,2.008800459,Turkish,1530,4.863009345,Arabic,1156,3.674273727,Sinhalese,1081,3.435890916,Italian,1050,3.337359354,Punjabi,1007,3.200686542,2,A3,27km N of Melbourne,1034.97087,31.99466551,43.10028734,Hume (C),Hume-Whittlesea Primary Care Partnership,Northern Melbourne,35.31403739,0,0,0,Major Cities of Australia,Hume Moreland,9644.630863,Craigieburn Health Service,7.280902452,7.277190989,918.9149121,The Northern Hospital,11.57085454,15.21318904,9915.723721,The Northern Hospital,11.57085454,15.21318904,2044.424399,20.61800487,5102.134434,51.45498783,0.782388131,2.215515951,1.763097859,4.992626131,4.486081549,12.70339469,1.935030663,5.479494292,26.34743919,74.60896894,2024.615364,8.540980712,2094.743567,8.836821416,2152.102539,9.078794227,1908.307667,8.050328604,1678.15382,7.079408595,8304.769142,35.03424617,4555.205066,19.21644936,429.0256365,1.809874484,270.179484,1.139770943,151.8205107,0.640465383,84.9743582,0.35847024,50.8205124,0.214389866,23704.71767,3590,9.822430162,2964,8.109661003,2670,7.30526143,2658,7.272428794,2808,7.68283674,13000,35.56868861,7159,19.58740321,728,1.991846562,458,1.25311226,277,0.757886673,165,0.45144874,72,0.196995814,36549,77.31763101,41.49703315,24.06472051,39.28571615,67.3267353,56.53656084,57.16087193,69.68682943,69.5169423,82.45229101,94.17622386,41.67507685,54.18449827,1,0,1,0,15,0,0,1,1,8,0,3,2,0,0,0,2,6,1,1,0,0,0,0,11051,2.964256628,10328,93.50837483,5,384,3.476686283,367,3.322770484,1374,12.44001811,3257,35.96907786,8792,38.55294891,8909,1284,14.41239196,244,2.738803457,74.16538361,909.0436246,1058.579956,990.0172813,3207,2452,795,933,3189,32.62070376,11159,48.88723386,1053,6.383365664,2350,10.3729861,1114,3.564571867,65,0.198424812,2474,10.92901003,8187,35.81521501,Manufacturing,18.12842077,Retail Trade,10.74622881,Health Care and Social Assistance,10.30570017,Clerical and Administrative Workers,17.67686871,Technicians and Trades Workers,17.4501567,Machinery Operators and Drivers,12.4758285
Croydon,Eastern Metropolitan,118,0.519755098,4925,21.82680376,2673,11.84630385,2516,11.06809784,577,2.538272039,England,2674,5.927206632,Burma (Myanmar),704,1.5604912,New Zealand,610,1.352130159,China,546,1.210267323,India,546,1.210267323,Mandarin,302,1.327589239,Italian,155,0.681378583,Dutch,147,0.646210656,Chin_Haka,142,0.624230702,German,139,0.611042729,2,B4,28km E of Melbourne,1730.06483,28.9926473,34.07132271,Maroondah (C),Outer East Primary Care Partnership,Eastern Melbourne,14.19426577,0,0,0,Major Cities of Australia,Outer Eastern Melbourne,5781.347185,Maroondah Hospital,5.093285478,3.601752255,317.5160509,Yarra Ranges Health,10.68346235,9.413846586,6149.574954,Maroondah Hospital,5.093285478,3.601752255,1754.954941,28.53782504,3062.182462,49.79502623,0.228506614,1.609851594,0.407614001,2.871680772,10.37055195,73.06155967,0.041520685,0.292517313,3.146072515,22.16439065,1325.317459,5.851901241,1191.067459,5.259124215,1242.900791,5.487992807,1360.749999,6.008352605,1628.190473,7.189228352,6097.95634,26.92535138,5741.126975,25.34978155,1063.388886,4.695363138,825.0515855,3.64299162,850.1865056,3.753974139,673.115078,2.972120327,648.5873002,2.863818628,22647.63885,1601,6.519526001,1309,5.330455675,1197,4.874373906,1360,5.538135766,1607,6.543958953,7119,28.98969744,5805,23.63888097,1227,4.996538665,972,3.958138209,798,3.249582604,772,3.143706479,790,3.217005335,24557,20.8012457,9.901415761,-3.693037403,-0.055116583,-1.30147386,16.74403035,1.112552039,15.3858213,17.81081536,-6.138242051,14.69064135,21.80318667,8.430729406,0,1,0,0,30,8,0,7,9,9,0,9,8,132,179,45,10,5,2,0,0,0,0,0,10020,2.350698603,9694,92.99693016,439,461,4.422486569,716,6.86876439,1941,18.62049117,3287,38.34130409,6728,37.08521662,6379,995,15.59805612,208,3.260699169,99.99999434,884.340419,1142.758266,1017.819554,1556,1265,572,718,3275,35.88647819,9152,50.55236412,544,4.561844864,3437,18.76706345,1278,5.63815238,888,3.770060287,2220,12.1830754,5361,29.18345128,Health Care and Social Assistance,13.15341164,Manufacturing,13.06374966,Construction,11.15394961,Professionals,20.87313633,Technicians and Trades Workers,16.82885457,Clerical and Administrative Workers,16.80207124
Fawkner,Northern and Western Metropolitan,60,0.505518578,5874,49.63244613,5404,45.66117448,7772,65.50358196,1728,14.56384324,Italy,3314,13.96779904,Pakistan,1154,4.863862429,Lebanon,850,3.582567647,India,794,3.346539661,Iraq,662,2.790187979,Italian,2313,19.47953512,Arabic,1352,11.386222,Urdu,773,6.510021897,Greek,577,4.859356577,Turkish,420,3.53713997,4,C1,12km N of Melbourne,2619.120089,17.40526665,13.04714221,Moreland (C),Inner North West Primary Care Partnership,Inner North West Melbourne,5.08415023,0,0,0,Major Cities of Australia,Hume Moreland,4694.587633,Broadmeadows Health Service,8.910941331,6.645260522,287.0439497,The Northern Hospital,11.51075667,12.00404391,3799.03089,The Northern Hospital,11.51075667,12.00404391,680.4013183,17.90986538,1942.874353,51.14131495,0.123132285,2.421885254,0.16801434,3.30466907,3.661186213,72.01176299,0,0,1.131817392,22.26168269,915.9999797,7.299386392,873.9999787,6.964698354,754.9999859,6.016415661,716.9999867,5.713602688,818.9999858,6.526416467,3287.999932,26.20129093,2377.999952,18.94971711,605.9999904,4.829070067,757.9999846,6.040321938,714.9999841,5.697665142,476.9999898,3.801099685,245.9999953,1.960315565,12548.99974,950,7.134274557,922,6.924001202,815,6.120456594,780,5.857614899,869,6.525983779,3740,28.08651247,2506,18.8194653,493,3.702313007,574,4.310603785,643,4.828777411,569,4.273054971,455,3.416942025,13316,3.711792691,5.491993418,7.947021884,8.786612897,6.105007945,13.746961,5.382676635,-18.6468634,-24.27440479,-10.06992807,19.28721429,84.95935313,6.112042957,0,0,1,0,13,1,0,1,0,5,0,0,3,90,150,0,3,4,1,1,0,0,0,0,4552,2.769112478,4403,92.3254351,262,151,3.166282239,534,11.197316,1497,31.39022856,2230,58.93234672,5051,55.32311062,3275,506,15.45038168,101,3.083969466,90.38410282,843.1886992,1003.111777,901.6784228,961,746,280,431,1326,41.77693762,4771,53.66100551,350,7.683863886,821,9.079849591,1176,9.939148073,394,3.125743752,1249,13.85314996,2243,24.61589113,Manufacturing,13.67959034,Retail Trade,11.68007803,Health Care and Social Assistance,8.997805413,Professionals,16.73965937,Technicians and Trades Workers,15.93673966,Clerical and Administrative Workers,14.13625304
Footscray,Northern and Western Metropolitan,48,0.415045396,6084,52.93657009,5206,45.29713739,6203,54.03310105,1469,12.79616725,Vietnam,2500,10.86673042,India,1928,8.380422498,China,1306,5.67677997,Bangladesh,552,2.399374076,New Zealand,436,1.895157785,Vietnamese,1577,13.68685992,Mandarin,578,5.016490193,Cantonese,405,3.515014754,Greek,288,2.499566048,Bengali,283,2.456170804,4,B3,6km WNW of Melbourne,2848.743284,9.394511549,7.034739493,Maribyrnong (C),"HealthWest (b): Hobson's Bay, Maribyrnong, Wyndham Primary Care Partnership",Macedon Ranges and North Western Melbourne,4.966751508,0,0,0,Major Cities of Australia,Western Melbourne,3947.733169,Western Hospital (Footscray),2.031716939,1.506582367,294.092603,Royal Women's Hospital,7.392322964,5.651567188,4252.700131,Royal Melbourne Hospital,7.261572539,5.514838687,878.0661913,20.64726325,2719.917638,63.95742832,0.412946855,8.314224173,0.352390306,7.094985633,2.122708989,42.73837709,0,0,2.078705359,41.8524131,666.9999992,5.516651965,498.6666658,4.124393471,451.3333324,3.732906924,541.9999992,4.482796648,1493.666664,12.35388178,4740.666659,39.20930746,2220.333329,18.36402734,392.6666664,3.247684167,309.9999996,2.563961183,301.3333332,2.49228055,228.9999998,1.894022939,243.9999998,2.018085577,12090.66665,849,6.000424058,496,3.505548095,356,2.516078875,550,3.887200509,1665,11.76761609,6195,43.784013,2604,18.4041275,356,2.516078875,312,2.205102834,237,1.675030037,256,1.809315146,273,1.92946498,14149,27.28635697,-0.534759185,-21.12259954,1.47601491,11.47065409,30.6778233,17.27968797,-9.337860719,0.64516142,-21.34955749,11.79039311,11.88524599,17.02415105,3,3,6,0,85,4,9,15,13,23,6,22,10,153,182,0,2,5,2,0,0,1,0,0,5288,2.495461422,5606,91.9921234,645,719,11.79849032,1277,20.95503774,1048,17.19724319,1981,44.31767338,4453,44.72679791,2798,375,13.40243031,78,2.787705504,98.46607104,755.7074827,1059.140058,938.9988304,474,430,475,1408,3426,63.56215213,2935,29.84239959,591,8.883210582,1516,15.41590401,713,6.217842505,213,1.614125493,930,9.499489275,2017,20.39021431,Accommodation and Food Services,11.0455312,Health Care and Social Assistance,10,Retail Trade,9.865092749,Professionals,27.74215322,Clerical and Administrative Workers,14.46169423,Labourers,12.14984813
Glenroy,Northern and Western Metropolitan,132,0.720996286,7638,41.85893572,6878,37.69386749,9129,49.65190906,1604,8.724029153,India,1994,5.4609191,Italy,1930,5.285643863,Turkey,1068,2.924905516,Lebanon,962,2.634605905,Sri Lanka,608,1.665114751,Arabic,1752,9.52743488,Italian,1505,8.184240579,Turkish,839,4.562510196,Greek,558,3.034422753,Punjabi,383,2.082766871,4,B1,13km NNW of Melbourne,2352.122818,15.98208267,14.68775111,Moreland (C),Inner North West Primary Care Partnership,Inner North West Melbourne,8.84732712,0,0,0,Major Cities of Australia,Hume Moreland,5987.748687,Broadmeadows Health Service,4.337980582,3.323681456,436.7487172,Sunshine Hospital,12.43107649,14.72212791,5937.063365,Royal Melbourne Hospital,13.25289366,12.7228503,1063.320056,17.90986538,3036.292274,51.14131495,0.140827058,1.591746938,0.092401462,1.044399743,5.724228923,64.70009355,0,0,2.889869677,32.66375977,1229.899984,6.424201128,1159.95713,6.058864951,1104.707127,5.770274709,1121.671414,5.858885158,1249.178553,6.524899888,5474.407078,28.59475778,3819.535664,19.95078108,784.9857077,4.100257042,883.5214212,4.614943805,969.6214166,5.06467443,769.4999915,4.019369688,577.8071377,3.018090345,19144.79262,1437,6.905333974,1125,5.406054781,1076,5.170591062,1176,5.651129265,1529,7.347429121,6715,32.26814032,4077,19.59154253,744,3.575204229,740,3.555982701,801,3.849111004,749,3.599231139,641,3.08024988,20810,16.83876894,-3.013657082,-2.598618774,4.843538468,22.40043643,22.66168563,6.740723442,-5.221204322,-16.24424918,-17.39043855,-2.664066501,10.93667042,8.697965077,0,0,2,0,17,0,0,2,3,7,1,6,5,258,280,36,4,5,1,0,1,0,0,0,7566,2.598731166,7414,92.39780658,506,864,10.76769691,995,12.4002991,2103,26.20887338,3182,50.96908538,6933,48.54022264,4937,802,16.24468301,164,3.321855378,100,708.8387037,1037.438556,930.8622024,1192,1045,586,681,2461,41.77558988,7050,49.44592509,575,7.05694649,1582,11.03515625,1620,8.921196101,630,3.204150137,1849,13.03122137,3521,24.53487562,Manufacturing,11.70125614,Health Care and Social Assistance,11.59202622,Construction,9.448388859,Professionals,17.23386877,Technicians and Trades Workers,16.86632181,Clerical and Administrative Workers,15.61393956
Malvern East,Southern Metropolitan,21,0.108577633,5552,28.86104902,4258,22.13442845,4907,25.43673215,583,3.022134674,China,1758,4.575741801,England,1054,2.743362832,India,920,2.394586153,Greece,802,2.087454451,New Zealand,550,1.43154607,Greek,1268,6.566885908,Mandarin,975,5.049458802,Cantonese,366,1.89548915,Italian,329,1.703868662,Indonesian,191,0.989176032,1,D2,11km SE of Melbourne,2795.946571,13.81185589,13.96271203,Stonnington (C),Inner South East Partnership in Community & Health,Bayside,7.567383519,0,0,0,Major Cities of Australia,Bayside Peninsula,2293.055221,Monash Medical Centre (Moorabbin),6.93731831,5.514577195,92.86906376,Monash Medical Centre (Clayton),8.746588536,8.006951063,1653.697142,Monash Medical Centre (Clayton),8.746588536,8.006951063,324.0674515,19.59654179,847.4277209,51.2444328,0.435032797,5.748787487,0,0,5.350733477,70.70784061,0,0,1.781617245,23.5433719,1373,6.597155484,1316.000003,6.323275045,1168.000002,5.612146847,1280,6.150297903,1880.999999,9.038054956,6119.999997,29.40611183,4859.00001,23.34710747,686.0000011,3.296175287,578.9999985,2.782048809,552.0000004,2.652315972,476.9999993,2.291946949,521.0000018,2.503363451,20812.00001,1192,5.633802817,1346,6.361659892,1243,5.874846394,1286,6.078079214,2255,10.65790717,5894,27.85707534,5156,24.36903299,835,3.946497779,578,2.731827205,474,2.240287362,405,1.914169581,494,2.334814255,21158,-13.18281137,2.27963501,6.421232658,0.468749969,19.88304103,-3.692810409,6.112368588,21.72011642,-0.172711313,-14.13043484,-15.0943395,-5.182341978,1.662502342,0,1,0,0,13,11,0,5,4,5,0,7,5,90,45,46,6,4,0,0,1,0,1,0,7666,2.620271328,7569,92.02431611,238,79,0.960486322,795,9.665653495,997,12.12158055,1800,27.67527675,5563,36.2977946,4995,458,9.169169169,94,1.881881882,100,998.4814285,1167.399105,1090.625034,1711,1310,326,2103,6573,68.37615729,3725,24.20717442,549,5.237050463,3566,23.14983121,664,3.437564713,428,2.130731319,1881,12.28127448,4543,29.42166958,"Professional, Scientific and Technical Services",15.69350543,Health Care and Social Assistance,12.68182749,Retail Trade,10.33599672,Professionals,36.39732373,Managers,18.1883685,Clerical and Administrative Workers,14.47246526
Malvern,Southern Metropolitan,<5,,2333,25.6938326,1553,17.10352423,1602,17.58314126,213,2.337833388,India,634,3.497352162,England,610,3.364960282,New Zealand,372,2.052074139,China,350,1.930714916,Greece,318,1.75419241,Greek,366,4.02595974,Mandarin,190,2.0899791,Italian,123,1.35298647,Cantonese,89,0.97899021,Gujarati,86,0.94599054,1,C2,8km SE of Melbourne,3686.421646,11.98326371,11.58324074,Stonnington (C),Inner South East Partnership in Community & Health,Bayside,2.749549827,0,0,0,Major Cities of Australia,Bayside Peninsula,1131.651162,Caulfield General Medical Centre,5.311021847,4.248817477,33.46434424,Monash Medical Centre (Clayton),13.5506526,12.26547977,792.2270699,The Alfred,7.386300788,5.31217674,155.2491088,19.59654179,405.9722684,51.24443279,0.129991123,4.72772384,0,0,2.309010817,83.97777678,0,0,0.310547888,11.29449938,628.7222112,6.6598089,546.1555476,5.785212471,480.0444389,5.084923309,575.2999938,6.09392821,810.0111032,8.58013135,2676.522184,28.35135445,2305.455529,24.42079026,397.3222183,4.208679125,350.533328,3.713062679,267.5777751,2.834346897,226.0777753,2.394753602,176.8222209,1.873008746,9440.544325,590,5.820836622,653,6.442383583,567,5.593922652,504,4.972375691,767,7.567087609,2863,28.24585635,2534,25,508,5.01183899,370,3.65035517,322,3.17679558,217,2.140883978,241,2.377663773,10136,-6.158874382,19.5630078,18.11406488,-12.39353286,-5.309939954,6.967168726,9.913202316,27.85592564,5.55344398,20.33884349,-4.015332904,36.29508711,7.366690428,0,4,0,0,12,7,0,8,4,6,0,11,5,52,61,0,0,2,0,2,0,0,0,0,3739,2.542925916,3733,91.56242335,337,21,0.515084621,306,7.505518764,423,10.37527594,611,19.09971866,2078,28.65811612,2414,221,9.154929577,38,1.574150787,100,1058.938656,1147.312005,1103.480211,786,584,92,701,3559,73.17023026,1473,20.14772261,205,4.094268025,1795,24.75179261,295,3.252122148,285,2.99747581,949,13.06622608,2185,29.91511501,"Professional, Scientific and Technical Services",17.17386678,Health Care and Social Assistance,14.79038093,Retail Trade,9.853160247,Professionals,40.86713887,Managers,19.8969736,Clerical and Administrative Workers,13.24318523
Melbourne Airport,Northern and Western Metropolitan,<5,,26,30.23255814,18,20.93023256,14,16.47058824,<5,,New Zealand,18,10.58823529,Singapore,8,4.705882353,South Africa,8,4.705882353,Vietnam,8,4.705882353,Italy,6,3.529411765,Vietnamese,6,6.741573034,Spanish,5,5.617977528,Italian,5,5.617977528,,,,,,,1,E4,19km NW of Melbourne,5.200814824,22.65084023,24.57298473,Hume (C),Hume-Whittlesea Primary Care Partnership,Northern Melbourne,30.37985496,0,0,0,Major Cities of Australia,Hume Moreland,4.590140815,Broadmeadows Health Service,12.27946721,12.72710304,<5,Sunshine Hospital,13.48827155,13.52736154,42.8652855,Royal Melbourne Hospital,19.92165122,22.60808392,8.83796665,20.61800487,22.05632744,51.45498784,0.021297809,0.070105037,0.109148833,0.359280295,0.006963371,0.022921015,7.050212508,23.20686691,23.19223244,76.34082674,,,,,,,,,,,,,,,,,,,,,,,,,,8,5.063291139,15,9.493670886,3,1.898734177,15,9.493670886,11,6.962025316,42,26.58227848,36,22.78481013,14,8.860759494,0,0,9,5.696202532,3,1.898734177,2,1.265822785,158,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7.368421053,32,100,246,<5,,6,18.75,6,18.75,7,43.75,24,32.43243243,16,<5,,<5,,2.930844491,1069.889461,1069.889461,1069.889461,7,10,<5,<5,19,47.5,34,43.58974359,<5,,17,23.94366197,<5,,<5,,13,17.56756757,32,43.83561644,Construction,19.29824561,Accommodation and Food Services,17.54385965,Manufacturing,15.78947368,Managers,25.45454545,Technicians and Trades Workers,18.18181818,Community and Personal Service Workers,12.72727273
